	Discipline	Club	Temps	Date	Ville
1666	200m Medley	Great Britain	1:53:21	15/12/2018	Sheffield
1667	50m Freestyle Lap	Russia	20:22	15/12/2018	Hangzhou
1668	200m Freestyle Lap	Russia	1:41:08	14/12/2018	Hangzhou
1669	100m Breaststroke Lap	Belarus	55:60	16/12/2018	Hangzhou
1670	100m Butterfly Lap	Germany	48:67	16/12/2018	Hangzhou
1671	4 x 50m Freestyle	Russia	1:22:22	14/12/2018	Hangzhou
1672	4 x 200m Freestyle	Russia	6:46:84	14/12/2018	Hangzhou
1673	4 x 100m Medley	Russia	3:20:61	16/12/2018	Hangzhou
1674	100m Freestyle	Russia	44:95	16/11/2018	Singapore
1675	400m Freestyle	Lithuania	3:34:01	11/12/2018	Hangzhou
1676	1500m Freestyle	Ukraine	14:09:14	16/12/2018	Hangzhou
1677	100m Backstroke	Russia	49:11	21/12/2018	Saint
1678	50m Breaststroke	Belarus	25:77	16/12/2018	Hangzhou
1679	200m Breaststroke	Russia	2:00:16	13/12/2018	Hangzhou
1680	100m Butterfly	Germany	49:35	12/12/2018	Hangzhou
1681	100m Medley	Russia	50:26	28/09/2018	Eindhoven
1682	400m Medley	Great Britain	4:00:18	16/12/2018	Sheffield
1683	100m Freestyle Lap	Russia	45:01	16/12/2018	Hangzhou
1684	50m Breaststroke Lap	Belarus	25:20	15/12/2018	Hangzhou
1685	50m Butterfly Lap	Germany	21:92	15/12/2018	Hangzhou
1686	4 x 100m Freestyle	Russia	3:03:11	11/12/2018	Hangzhou
1687	4 x 50m Medley	Russia	1:30:54	15/12/2018	Hangzhou
1688	50m Freestyle	Sweden	23:78	30/06/2019	Malmoe
1689	200m Freestyle	Italy	1:54:22	24/07/2019	Gwangju
1690	800m Freestyle	Italy	8:14:99	27/07/2019	Gwangju
1691	50m Backstroke	Netherlands	27:49	11/10/2019	Berlin
1692	200m Backstroke	Italy	2:05:72	06/04/2019	Riccione
1693	100m Breaststroke	Russia	1:05:49	23/07/2019	Gwangju
1694	50m Butterfly	Sweden	24:79	26/07/2019	Gwangju
1695	200m Butterfly	Hungary	2:06:62	12/05/2019	Budapest
1696	400m Medley	Hungary	4:30:39	28/07/2019	Gwangju
1697	100m Freestyle Lap	Sweden	51:91	21/07/2019	Gwangju
1698	50m Breaststroke Lap	Finland	30:21	05/05/2019	Tampere
1699	50m Butterfly Lap	Finland	25:91	05/05/2019	Tampere
1700	4 x 50m Freestyle	Spain	1:42:80	21/12/2019	Barcelona
1701	4 x 200m Freestyle	Russia	7:48:25	25/07/2019	Gwangju
1702	4 x 100m Medley	Italy	3:56:50	28/07/2019	Gwangju
1703	100m Freestyle	Sweden	52:23	21/07/2019	Gwangju
1704	400m Freestyle	Hungary	4:01:31	21/07/2019	Gwangju
1705	1500m Freestyle	Italy	15:40:89	23/07/2019	Gwangju
1706	100m Backstroke	Italy	58:92	04/04/2019	Riccione
1707	50m Breaststroke	Russia	29:93	31/05/2019	Indianapolis
1708	200m Breaststroke	Russia	2:20:17	26/07/2019	Gwangju
1709	100m Butterfly	Sweden	56:22	22/07/2019	Gwangju
1710	200m Medley	Hungary	2:07:02	21/07/2019	Gwangju
1711	50m Freestyle Lap	Spain	24:73	21/12/2019	Barcelona
1712	200m Freestyle Lap	Italy	1:55:43	05/04/2019	Riccione
1713	100m Breaststroke Lap	Italy	1:06:07	04/04/2019	Riccione
1714	100m Butterfly Lap	Sweden	57:23	28/07/2019	Gwangju
1715	4 x 100m Freestyle	Netherlands	3:35:32	21/07/2019	Gwangju
1716	4 x 50m Medley	Spain	1:52:21	21/12/2019	Barcelona
1717	50m Freestyle	Netherlands	23:19	16/12/2018	Hangzhou
1718	200m Freestyle	Sweden	1:51:60	05/10/2018	Budapest
1719	800m Freestyle	Italy	8:08:03	13/12/2018	Hangzhou
1720	50m Backstroke	Austria	25:99	15/12/2018	Hangzhou
1721	200m Backstroke	Hungary	2:01:00	06/10/2018	Budapest
1722	100m Breaststroke	Russia	1:03:09	03/11/2018	Beijing
1723	50m Butterfly	Netherlands	24:47	14/12/2018	Hangzhou
1724	200m Butterfly	Hungary	2:01:60	12/12/2018	Hangzhou
1725	200m Medley	Hungary	2:03:25	15/12/2018	Hangzhou
1726	50m Freestyle Lap	Netherlands	23:17	12/12/2018	Hangzhou
1727	200m Freestyle Lap	Italy	1:52:66	15/12/2018	Hangzhou
1728	100m Breaststroke Lap	Italy	1:04:38	07/04/2019	Riccione
1729	100m Butterfly Lap	Italy	56:41	16/12/2018	Hangzhou
1730	4 x 50m Freestyle	Netherlands	1:34:55	16/12/2018	Hangzhou
1731	4 x 200m Freestyle	Russia	7:36:64	15/12/2018	Hangzhou
1732	4 x 100m Medley	Italy	3:51:38	16/12/2018	Hangzhou
1733	100m Freestyle	Netherlands	51:01	06/10/2018	Budapest
1734	400m Freestyle	Russia	3:58:91	10/11/2018	Kazan
1735	1500m Freestyle	Italy	15:44:76	04/11/2018	Rome
1736	100m Backstroke	Netherlands	55:92	16/11/2018	Singapore
1737	50m Breaststroke	Russia	29:22	06/10/2018	Budapest
1738	200m Breaststroke	Russia	2:15:62	28/09/2018	Eindhoven
1739	100m Butterfly	Sweden	54:91	30/09/2018	Eindhoven
1740	100m Medley	Hungary	57:05	02/11/2018	Beijing
1741	400m Medley	Hungary	4:21:40	11/12/2018	Hangzhou
1742	100m Freestyle Lap	Netherlands	50:77	11/12/2018	Hangzhou
1743	50m Breaststroke Lap	Poland	29:25	18/12/2018	Lublin
1744	50m Butterfly Lap	Netherlands	24:21	12/12/2018	Hangzhou
1745	4 x 100m Freestyle	Netherlands	3:28:02	11/12/2018	Hangzhou
1746	4 x 50m Medley	Netherlands	1:44:57	12/12/2018	Hangzhou
1747	50m Freestyle	Russia	21:55	18/01/2020	Beijing
1748	200m Freestyle	Lithuania	1:45:74	18/01/2020	Beijing
1749	800m Freestyle	Italy	7:40:22	12/08/2020	Rome
1750	50m Backstroke	Russia	24:77	28/10/2020	Kazan
1751	200m Backstroke	Hungary	1:56:34	10/12/2020	Kaposvar
1752	100m Breaststroke	Great Britain	58:13	14/03/2020	Edinburgh
1753	50m Butterfly	Russia	22:82	29/10/2020	Kazan
1754	200m Butterfly	Hungary	1:54:64	09/12/2020	Kaposvar
1755	400m Medley	Russia	4:11:50	29/10/2020	Kazan
1756	100m Freestyle Lap	Russia	47:83	30/10/2020	Kazan
1757	50m Breaststroke Lap	Spain	27:50	21/12/2020	Castellon
1758	50m Butterfly Lap	Finland	23:63	14/11/2020	Oulu
1759	4 x 50m Freestyle	Spain	1:30:25	22/12/2020	Castellon
1760	4 x 200m Freestyle	Russia	7:08:36	28/10/2020	Kazan
1761	4 x 100m Medley	Russia	3:34:71	30/10/2020	Kazan
1762	100m Freestyle	Russia	47:57	30/10/2020	Kazan
1763	400m Freestyle	Italy	3:43:73	11/08/2020	Rome
1764	1500m Freestyle	Italy	14:33:10	13/08/2020	Rome
1765	100m Backstroke	Italy	52:84	17/12/2020	Riccione
1766	50m Breaststroke	Italy	26:56	18/12/2020	Riccione
1767	200m Breaststroke	Netherlands	2:06:85	04/12/2020	Rotterdam
1768	100m Butterfly	Hungary	51:07	12/12/2020	Kaposvar
1769	200m Medley	Switzerland	1:57:59	26/01/2020	Luxembourg
1770	50m Freestyle Lap	Finland	21:62	14/11/2020	Oulu
1771	200m Freestyle Lap	Russia	1:45:18	28/10/2020	Kazan
1772	100m Breaststroke Lap	Russia	58:97	30/10/2020	Kazan
1773	100m Butterfly Lap	Hungary	50:83	25/07/2020	Budapest
1774	4 x 100m Freestyle	Netherlands	3:15:54	06/12/2020	Rotterdam
1775	4 x 50m Medley	Spain	1:39:44	21/12/2020	Castellon
1776	50m Freestyle	Russia	20:40	06/12/2019	Glasgow
1777	200m Freestyle	Great Britain	1:40:92	05/12/2019	Glasgow
1778	800m Freestyle	Norway	7:29:39	20/12/2019	Tilburg
1779	50m Backstroke	Russia	22:64	08/12/2019	Glasgow
1780	200m Backstroke	Russia	1:48:91	20/12/2019	Las
1781	100m Breaststroke	Belarus	55:89	06/12/2019	Glasgow
1782	50m Butterfly	Russia	22:07	09/11/2019	Kazan
1783	200m Butterfly	Hungary	1:49:98	27/10/2019	Budapest
1784	200m Medley	Greece	1:50:85	06/12/2019	Glasgow
1785	50m Freestyle Lap	Russia	20:25	04/12/2019	Glasgow
1786	200m Freestyle Lap	Russia	1:43:02	08/11/2019	Kazan
1787	100m Breaststroke Lap	Great Britain	55:88	20/12/2019	Las
1788	100m Butterfly Lap	Hungary	49:32	26/10/2019	Budapest
1789	4 x 50m Freestyle	Russia	1:22:92	04/12/2019	Glasgow
1790	4 x 200m Freestyle	Russia	6:55:24	08/11/2019	Kazan
1791	4 x 100m Medley	Russia	3:25:65	10/11/2019	Kazan
1792	100m Freestyle	Russia	45:53	08/12/2019	Glasgow
1793	400m Freestyle	Lithuania	3:33:20	04/12/2019	Glasgow
1794	1500m Freestyle	Italy	14:17:14	06/12/2019	Glasgow
1795	100m Backstroke	Russia	49:09	06/12/2019	Glasgow
1796	50m Breaststroke	Russia	25:51	04/12/2019	Glasgow
1797	200m Breaststroke	Netherlands	2:02:36	05/12/2019	Glasgow
1798	100m Butterfly	Germany	49:06	05/12/2019	Glasgow
1799	100m Medley	Russia	51:15	08/12/2019	Glasgow
1800	400m Medley	Great Britain	3:59:81	20/12/2019	Las
1801	100m Freestyle Lap	Russia	45:20	26/10/2019	Budapest
1802	50m Breaststroke Lap	Turkey	25:25	22/12/2019	Istanbul
1803	50m Butterfly Lap	Russia	21:61	08/12/2019	Glasgow
1804	4 x 100m Freestyle	Russia	3:08:63	05/11/2019	Kazan
1805	4 x 50m Medley	Russia	1:30:63	08/12/2019	Glasgow
1806	50m Freestyle	Sweden	24:14	25/01/2020	Luxembourg
1807	200m Freestyle	Great Britain	1:56:06	19/01/2020	Antwerp
1808	800m Freestyle	Russia	8:22:65	10/12/2020	Saint-Raphael
1809	50m Backstroke	Netherlands	27:37	04/12/2020	Rotterdam
1810	200m Backstroke	Ukraine	2:08:22	10/03/2020	Kharkiv
1811	100m Breaststroke	Italy	1:06:02	17/12/2020	Riccione
1812	50m Butterfly	Sweden	25:12	24/01/2020	Luxembourg
1813	200m Butterfly	Great Britain	2:07:62	13/03/2020	Edinburgh
1814	400m Medley	Hungary	4:36:02	24/01/2020	Luxembourg
1815	100m Freestyle Lap	France	53:37	13/12/2020	Saint-Raphael
1816	200m Freestyle Lap	Russia	1:57:84	25/10/2020	Kazan
1817	100m Breaststroke Lap	Belarus	1:06:55	16/07/2020	Brest
1818	100m Butterfly Lap	Russia	59:07	13/03/2020	Novosibirsk
1819	4 x 50m Freestyle	Spain	1:42:59	22/12/2020	Castellon
1820	4 x 200m Freestyle	Belgium	8:05:13	03/12/2020	Rotterdam
1821	4 x 100m Medley	Czech Republic	4:03:02	26/11/2020	Tashkent
1822	100m Freestyle	Sweden	53:02	26/01/2020	Luxembourg
1823	400m Freestyle	Germany	4:06:38	25/07/2020	Magdeburg
1824	1500m Freestyle	Russia	15:53:18	12/12/2020	Saint-Raphael
1825	100m Backstroke	Netherlands	58:91	06/12/2020	Rotterdam
1826	50m Breaststroke	Italy	29:61	18/12/2020	Riccione
1827	200m Breaststroke	Russia	2:21:87	30/10/2020	Kazan
1828	100m Butterfly	Sweden	56:71	25/01/2020	Luxembourg
1829	200m Medley	Hungary	2:09:93	19/01/2020	Beijing
1830	50m Freestyle Lap	Spain	24:35	21/12/2020	Castellon
1831	100m Freestyle Lap	France	53:37	13/12/2020	Saint-Raphael
1832	50m Breaststroke Lap	Spain	30:88	21/12/2020	Castellon
1833	50m Butterfly Lap	Finland	25:94	15/11/2020	Oulu
1834	4 x 100m Freestyle	France	3:35:64	13/12/2020	Saint-Raphael
1835	4 x 50m Medley	Spain	1:51:53	21/12/2020	Castellon
1836	50m Freestyle	Netherlands	23:29	26/10/2019	Budapest
1837	200m Freestyle	Netherlands	1:52:12	27/10/2019	Aachen
1838	800m Freestyle	Germany	8:08:02	14/11/2019	Berlin
1839	50m Backstroke	Netherlands	25:75	07/12/2019	Glasgow
1840	200m Backstroke	Italy	2:01:45	06/12/2019	Glasgow
1841	100m Breaststroke	Italy	1:04:11	24/11/2019	London
1842	50m Butterfly	France	24:56	05/12/2019	Glasgow
1843	200m Butterfly	Hungary	2:03:21	06/12/2019	Glasgow
1844	200m Medley	Hungary	2:04:16	24/11/2019	London
1845	50m Freestyle Lap	Denmark	23:20	06/12/2019	Glasgow
1846	200m Freestyle Lap	Russia	1:53:40	09/11/2019	Kazan
1847	100m Breaststroke Lap	Italy	1:03:88	24/11/2019	London
1848	100m Butterfly Lap	France	55:44	21/12/2019	Las
1849	4 x 50m Freestyle	France	1:35:21	06/12/2019	Glasgow
1850	4 x 100m Freestyle	Russia	3:34:75	05/11/2019	Kazan
1851	4 x 50m Medley	Poland	1:44:85	08/12/2019	Glasgow
1852	100m Freestyle	France	51:45	12/12/2019	Angers
1853	400m Freestyle	Great Britain	3:57:45	21/12/2019	Las
1854	1500m Freestyle	Germany	15:18:01	16/11/2019	Berlin
1855	100m Backstroke	Netherlands	55:17	04/12/2019	Glasgow
1856	50m Breaststroke	Italy	29:32	04/12/2019	Glasgow
1857	200m Breaststroke	Great Britain	2:17:10	06/12/2019	Sheffield
1858	100m Butterfly	Sweden	55:65	05/10/2019	Indianapolis
1859	100m Medley	Hungary	57:36	06/12/2019	Glasgow
1860	400m Medley	Hungary	4:25:10	04/12/2019	Glasgow
1861	100m Freestyle Lap	Netherlands	50:62	20/12/2019	Las
1862	50m Breaststroke Lap	Italy	29:18	08/12/2019	Glasgow
1863	50m Butterfly Lap	Russia	24:70	08/12/2019	Glasgow
1864	4 x 50m Freestyle	Netherlands	1:35:21	06/12/2019	Glasgow
1865	4 x 200m Freestyle	Russia	7:53:92	09/11/2019	Kazan
1866	4 x 100m Medley	Russia	3:54:34	10/11/2019	Kazan
1867	50m Freestyle	Russia	21:41	09/04/2021	Kazan
1868	200m Freestyle	Great Britain	1:44:22	27/07/2021	Tokyo
1869	800m Freestyle	Ukraine	7:41:28	27/07/2021	Tokyo
1870	50m Backstroke	Russia	23:80	18/05/2021	Budapest
1871	200m Backstroke	Russia	1:53:23	08/04/2021	Kazan
1872	100m Breaststroke	Great Britain	57:37	26/07/2021	Tokyo
1873	50m Butterfly	Ukraine	22:97	20/05/2021	Budapest
1874	200m Butterfly	Hungary	1:51:10	19/05/2021	Budapest
1875	400m Medley	Hungary	4:09:57	26/06/2021	Rome
1876	100m Freestyle Lap	Great Britain	46:92	23/05/2021	Budapest
1877	50m Breaststroke Lap	Serbia	27:98	29/05/2021	Burgas
1878	100m Butterfly Lap	Great Britain	50:65	23/05/2021	Budapest
1879	4 x 50m Freestyle	Serbia	1:33:82	01/08/2021	Nis
1880	4 x 200m Freestyle	Russia	7:03:48	19/05/2021	Budapest
1881	4 x 100m Medley	Great Britain	3:28:59	23/05/2021	Budapest
1882	100m Freestyle	Russia	47:11	28/07/2021	Tokyo
1883	400m Freestyle	Germany	3:43:67	24/07/2021	Tokyo
1884	1500m Freestyle	Germany	14:36:45	18/04/2021	Berlin
1885	100m Backstroke	Russia	51:98	27/07/2021	Tokyo
1886	50m Breaststroke	Great Britain	26:21	22/05/2021	Budapest
1887	200m Breaststroke	Russia	2:06:99	20/05/2021	Budapest
1888	100m Butterfly	Hungary	49:68	31/07/2021	Tokyo
1889	200m Medley	Great Britain	1:55:28	30/07/2021	Tokyo
1890	50m Freestyle Lap	Serbia	22:50	01/08/2021	Nis
1891	200m Freestyle Lap	Hungary	1:44:86	24/03/2021	Budapest
1892	100m Breaststroke Lap	Great Britain	57:38	23/05/2021	Budapest
1893	4 x 100m Freestyle	Russia	3:10:41	17/05/2021	Budapest
1894	4 x 50m Medley	Serbia	1:43:57	29/07/2021	Nis
1895	50m Freestyle	France	20:55	01/11/2020	Budapest
1896	200m Freestyle	Great Britain	1:40:25	22/11/2020	Budapest
1897	800m Freestyle	Denmark	7:32:77	18/12/2020	Helsingoer
1898	50m Backstroke	Germany	22:76	18/10/2020	Budapest
1899	100m Backstroke	Russia	48:58	21/11/2020	Budapest
1900	50m Breaststroke	Turkey	25:29	05/11/2020	Budapest
1901	200m Breaststroke	Germany	2:00:58	01/11/2020	Budapest
1902	100m Butterfly	Poland	49:18	21/11/2020	Budapest
1903	100m Medley	Poland	51:14	16/11/2020	Budapest
1904	400m Medley	Great Britain	3:59:83	22/11/2020	Budapest
1905	100m Freestyle Lap	Russia	45:25	21/11/2020	Budapest
1906	50m Breaststroke Lap	Belarus	25:04	17/12/2020	Brest
1907	50m Butterfly Lap	Belarus	21:94	17/12/2020	Brest
1908	4 x 50m Freestyle	Netherlands	1:24:43	17/12/2020	Amsterdam
1909	4 x 200m Freestyle	Russia	6:58:14	17/12/2020	Saint
1910	4 x 100m Medley	Russia	3:25:56	19/12/2020	Saint
1911	100m Freestyle	Russia	45:87	14/12/2020	Saint
1912	400m Freestyle	Lithuania	3:35:49	01/11/2020	Budapest
1913	1500m Freestyle	Russia	14:30:17	19/12/2020	Saint
1914	50m Backstroke	Russia	22:76	17/12/2020	Saint
1915	200m Backstroke	Russia	1:46:37	21/11/2020	Budapest
1916	100m Breaststroke	Belarus	55:34	19/12/2020	Brest
1917	50m Butterfly	Hungary	21:86	02/11/2020	Budapest
1918	200m Butterfly	Greece	1:51:83	22/11/2020	Budapest
1919	200m Medley	Great Britain	1:51:66	14/11/2020	Budapest
1920	50m Freestyle Lap	Netherlands	20:65	17/12/2020	Amsterdam
1921	200m Freestyle Lap	Russia	1:42:74	17/12/2020	Saint
1922	100m Breaststroke Lap	Great Britain	54:84	14/11/2020	Budapest
1923	100m Butterfly Lap	Hungary	48:97	01/11/2020	Budapest
1924	4 x 100m Freestyle	Russia	3:06:71	14/12/2020	Saint
1925	4 x 50m Medley	Russia	1:33:61	18/12/2020	Saint
1926	50m Freestyle	Netherlands	23:97	18/05/2021	Budapest
1927	200m Freestyle	Czech Republic	1:55:45	28/07/2021	Tokyo
1928	800m Freestyle	Italy	8:17:32	29/07/2021	Tokyo
1929	50m Backstroke	Netherlands	27:10	10/04/2021	Eindhoven
1930	200m Backstroke	Italy	2:05:56	31/03/2021	Riccione
1931	100m Breaststroke	Sweden	1:05:66	25/07/2021	Tokyo
1932	50m Butterfly	France	25:17	19/06/2021	Chartres
1933	200m Butterfly	Hungary	2:06:50	20/05/2021	Budapest
1934	400m Medley	Hungary	4:34:76	17/05/2021	Budapest
1935	100m Freestyle Lap	Netherlands	51:99	17/05/2021	Budapest
1936	50m Breaststroke Lap	Germany	31:82	19/06/2021	Merano
1937	100m Butterfly Lap	Sweden	56:71	23/05/2021	Budapest
1938	4 x 50m Freestyle	Serbia	1:46:09	01/08/2021	Nis
1939	4 x 200m Freestyle	Great Britain	7:53:15	21/05/2021	Budapest
1940	4 x 100m Medley	Great Britain	3:54:01	23/05/2021	Budapest
1941	100m Freestyle	Sweden	52:68	30/07/2021	Tokyo
1942	400m Freestyle	Germany	4:03:21	25/07/2021	Tokyo
1943	1500m Freestyle	Germany	15:42:91	28/07/2021	Tokyo
1944	100m Backstroke	Great Britain	58:08	23/05/2021	Budapest
1945	50m Breaststroke	Italy	29:30	22/05/2021	Budapest
1946	200m Breaststroke	Russia	2:20:57	29/07/2021	Tokyo
1947	100m Butterfly	France	56:16	25/07/2021	Tokyo
1948	200m Medley	Great Britain	2:09:15	28/07/2021	Tokyo
1949	50m Freestyle Lap	Serbia	25:60	01/08/2021	Nis
1950	200m Freestyle Lap	Great Britain	1:56:40	21/05/2021	Budapest
1951	100m Breaststroke Lap	Sweden	1:05:45	23/05/2021	Budapest
1952	4 x 100m Freestyle	Great Britain	3:34:17	17/05/2021	Budapest
1953	4 x 50m Medley	Italy	1:57:46	19/06/2021	Merano
1954	50m Freestyle	Netherlands	23:05	12/12/2020	Eindhoven
1955	200m Freestyle	Great Britain	1:51:87	22/11/2020	Budapest
1956	800m Freestyle	Italy	8:13:81	20/12/2020	Roma-Frosinone
1957	50m Backstroke	Netherlands	25:60	14/11/2020	Budapest
1958	200m Backstroke	Netherlands	2:02:60	30/10/2020	Budapest
1959	100m Breaststroke	Italy	1:03:55	15/11/2020	Budapest
1960	50m Butterfly	Netherlands	24:49	12/12/2020	Eindhoven
1961	200m Butterfly	Hungary	2:05:45	06/11/2020	Budapest
1962	200m Medley	Great Britain	2:04:77	01/11/2020	Budapest
1963	50m Freestyle Lap	Netherlands	22:82	12/12/2020	Eindhoven
1964	200m Freestyle Lap	Russia	1:56:00	18/12/2020	Saint
1965	50m Breaststroke Lap	Belarus	29:29	17/12/2020	Brest
1966	50m Butterfly Lap	Netherlands	24:29	13/12/2020	Eindhoven
1967	4 x 50m Freestyle	Netherlands	1:32:50	12/12/2020	Eindhoven
1968	4 x 200m Freestyle	Russia	7:52:16	18/12/2020	Saint
1969	4 x 100m Medley	Poland	3:53:04	20/12/2020	Olsztyn
1970	100m Freestyle	France	51:16	10/11/2020	Budapest
1971	400m Freestyle	Belgium	4:00:05	09/11/2020	Budapest
1972	1500m Freestyle	Italy	15:29:74	05/03/2021	Rome
1973	100m Backstroke	Netherlands	55:68	06/11/2020	Budapest
1974	50m Breaststroke	Italy	28:81	21/11/2020	Budapest
1975	200m Breaststroke	Great Britain	2:17:80	14/11/2020	Budapest
1976	100m Butterfly	France	55:32	15/11/2020	Budapest
1977	100m Medley	France	57:30	22/11/2020	Budapest
1978	400m Medley	Great Britain	4:25:65	15/11/2020	Budapest
1979	100m Freestyle Lap	Great Britain	50:44	21/11/2020	Budapest
1980	50m Breaststroke Lap	Poland	29:29	16/12/2020	Olsztyn
1981	100m Breaststroke Lap	Italy	1:03:03	09/11/2020	Budapest
1982	100m Butterfly Lap	France	54:98	21/11/2020	Budapest
1983	4 x 100m Freestyle	Russia	3:35:20	14/12/2020	Saint
1984	4 x 50m Medley	Netherlands	1:44:16	13/12/2020	Eindhoven
